386	10783
478	10783
568	10783
660	10783
805	10783
890	10783
977	10783
21	10784
115	10784
203	10784
295	10784
383	10784
471	10784
563	10784
653	10784
735	10784
817	10784
900	10784
989	10784
22	10785
110	10785
201	10785
295	10785
388	10785
478	10785
567	10785
655	10785
735	10785
822	10785
907	10785
20	10786
116	10786
204	10786
294	10786
384	10786
476	10786
568	10786
658	10786
735	10786
822	10786
908	10786
23	10787
112	10787
204	10787
298	10787
387	10787
479	10787
572	10787
723	10787
812	10787
892	10787
985	10787
20	10788
111	10788
201	10788
297	10788
388	10788
554	10788
644	10788
732	10788
817	10788
901	10788
986	10788
22	10789
114	10789
202	10789
296	10789
386	10789
476	10789
574	10789
725	10789
811	10789
892	10789
982	10789
23	10790
114	10790
206	10790
299	10790
390	10790
475	10790
567	10790
651	10790
729	10790
815	10790
896	10790
981	10790
21	10791
117	10791
204	10791
301	10791
389	10791
475	10791
567	10791
655	10791
735	10791
817	10791
905	10791
990	10791
21	10792
111	10792
202	10792
294	10792
385	10792
478	10792
571	10792
723	10792
809	10792
896	10792
984	10792
24	10793
109	10793
199	10793
291	10793
382	10793
471	10793
566	10793
655	10793
732	10793
818	10793
899	10793
985	10793
23	10794
115	10794
205	10794
306	10794
394	10794
479	10794
568	10794
662	10794
807	10794
896	10794
985	10794
20	10795
114	10795
204	10795
298	10795
383	10795
477	10795
569	10795
657	10795
735	10795
817	10795
901	10795
997	10795
21	10796
116	10796
209	10796
300	10796
392	10796
481	10796
570	10796
659	10796
736	10796
820	10796
905	10796
989	10796
21	10797
109	10797
200	10797
297	10797
392	10797
481	10797
571	10797
723	10797
815	10797
896	10797
990	10797
21	10798
110	10798
201	10798
298	10798
388	10798
478	10798
570	10798
721	10798
815	10798
900	10798
24	10799
118	10799
208	10799
297	10799
389	10799
483	10799
568	10799
653	10799
733	10799
823	10799
907	10799
21	10800
107	10800
198	10800
296	10800
387	10800
477	10800
565	10800
654	10800
735	10800
817	10800
895	10800
982	10800
22	10801
120	10801
203	10801
296	10801
388	10801
480	10801
570	10801
661	10801
811	10801
893	10801
986	10801
17	10802
112	10802
204	10802
298	10802
386	10802
478	10802
571	10802
661	10802
737	10802
819	10802
900	10802
990	10802
20	10803
117	10803
207	10803
302	10803
390	10803
477	10803
569	10803
657	10803
809	10803
893	10803
980	10803
20	10804
115	10804
199	10804
294	10804
389	10804
476	10804
567	10804
661	10804
736	10804
823	10804
906	10804
989	10804
25	10805
114	10805
199	10805
293	10805
389	10805
482	10805
569	10805
653	10805
734	10805
822	10805
905	10805
986	10805
25	10806
116	10806
205	10806
307	10806
393	10806
482	10806
568	10806
650	10806
732	10806
816	10806
906	10806
21	10807
117	10807
205	10807
294	10807
389	10807
476	10807
568	10807
662	10807
736	10807
892	10807
979	10807
23	10808
113	10808
200	10808
293	10808
382	10808
479	10808
570	10808
661	10808
735	10808
822	10808
907	10808
20	10809
106	10809
196	10809
293	10809
385	10809
472	10809
567	10809
724	10809
809	10809
894	10809
986	10809
23	10810
116	10810
201	10810
299	10810
395	10810
555	10810
574	10810
657	10810
735	10810
882	10810
906	10810
22	10811
114	10811
202	10811
293	10811
385	10811
471	10811
565	10811
654	10811
737	10811
819	10811
901	10811
990	10811
21	10812
111	10812
205	10812
301	10812
392	10812
486	10812
566	10812
654	10812
735	10812
823	10812
906	10812
991	10812
23	10813
117	10813
209	10813
301	10813
388	10813
557	10813
650	10813
730	10813
817	10813
899	10813
989	10813
22	10814
113	10814
202	10814
293	10814
390	10814
475	10814
570	10814
719	10814
806	10814
890	10814
977	10814
26	10815
113	10815
209	10815
297	10815
387	10815
473	10815
564	10815
650	10815
731	10815
817	10815
907	10815
24	10816
119	10816
211	10816
307	10816
394	10816
483	10816
571	10816
655	10816
803	10816
889	10816
979	10816
22	10817
111	10817
204	10817
295	10817
382	10817
470	10817
565	10817
652	10817
733	10817
818	10817
905	10817
22	10818
116	10818
203	10818
299	10818
391	10818
561	10818
649	10818
730	10818
818	10818
899	10818
21	10819
116	10819
209	10819
295	10819
388	10819
474	10819
570	10819
661	10819
805	10819
891	10819
981	10819
25	10820
122	10820
211	10820
296	10820
391	10820
479	10820
645	10820
728	10820
818	10820
901	10820
24	10821
113	10821
205	10821
295	10821
387	10821
477	10821
568	10821
654	10821
732	10821
818	10821
907	10821
22	10822
112	10822
202	10822
299	10822
390	10822
477	10822
570	10822
657	10822
735	10822
821	10822
901	10822
22	10823
119	10823
209	10823
297	10823
387	10823
473	10823
565	10823
655	10823
736	10823
890	10823
981	10823
20	10824
115	10824
199	10824
292	10824
385	10824
478	10824
565	10824
652	10824
734	10824
816	10824
898	10824
984	10824
22	10825
112	10825
196	10825
293	10825
385	10825
472	10825
563	10825
651	10825
731	10825
816	10825
906	10825
23	10826
115	10826
204	10826
299	10826
390	10826
480	10826
570	10826
661	10826
806	10826
886	10826
977	10826
20	10827
113	10827
198	10827
294	10827
381	10827
472	10827
568	10827
657	10827
737	10827
824	10827
907	10827
21	10828
111	10828
200	10828
297	10828
389	10828
484	10828
570	10828
661	10828
735	10828
822	10828
901	10828
985	10828
23	10829
115	10829
203	10829
294	10829
383	10829
473	10829
565	10829
656	10829
732	10829
822	10829
908	10829
22	10830
114	10830
204	10830
379	10830
473	10830
568	10830
661	10830
736	10830
892	10830
980	10830
20	10831
113	10831
197	10831
294	10831
379	10831
476	10831
567	10831
652	10831
733	10831
817	10831
901	10831
986	10831
18	10832
104	10832
194	10832
291	10832
385	10832
476	10832
568	10832
654	10832
733	10832
818	10832
901	10832
990	10832
22	10833
119	10833
211	10833
307	10833
394	10833
484	10833
571	10833
721	10833
811	10833
895	10833
987	10833
19	10834
108	10834
200	10834
293	10834
387	10834
475	10834
568	10834
654	10834
734	10834
822	10834
898	10834
986	10834
22	10835
109	10835
198	10835
294	10835
388	10835
477	10835
569	10835
661	10835
735	10835
819	10835
905	10835
989	10835
20	10836
112	10836
200	10836
297	10836
389	10836
478	10836
569	10836
653	10836
736	10836
817	10836
907	10836
21	10837
112	10837
202	10837
298	10837
391	10837
480	10837
569	10837
655	10837
735	10837
886	10837
982	10837
23	10838
112	10838
207	10838
302	10838
392	10838
564	10838
651	10838
732	10838
814	10838
899	10838
991	10838
23	10839
118	10839
207	10839
301	10839
393	10839
560	10839
654	10839
735	10839
822	10839
906	10839
23	10840
114	10840
205	10840
303	10840
388	10840
475	10840
564	10840
654	10840
734	10840
822	10840
901	10840
986	10840
21	10841
112	10841
201	10841
295	10841
385	10841
470	10841
569	10841
660	10841
804	10841
892	10841
978	10841
21	10842
111	10842
198	10842
293	10842
380	10842
476	10842
560	10842
649	10842
733	10842
817	10842
905	10842
989	10842
22	10843
116	10843
204	10843
297	10843
382	10843
479	10843
568	10843
653	10843
737	10843
889	10843
988	10843
22	10844
116	10844
207	10844
296	10844
392	10844
478	10844
569	10844
661	10844
807	10844
892	10844
980	10844
22	10845
119	10845
211	10845
298	10845
384	10845
470	10845
565	10845
652	10845
736	10845
823	10845
906	10845
988	10845
20	10846
114	10846
203	10846
296	10846
388	10846
481	10846
573	10846
731	10846
816	10846
905	10846
997	10846
21	10847
106	10847
198	10847
295	10847
385	10847
476	10847
566	10847
652	10847
734	10847
818	10847
906	10847
991	10847
21	10848
116	10848
206	10848
300	10848
393	10848
482	10848
571	10848
722	10848
814	10848
897	10848
985	10848
23	10849
119	10849
211	10849
307	10849
394	10849
483	10849
568	10849
656	10849
737	10849
823	10849
901	10849
987	10849
21	10850
110	10850
196	10850
294	10850
386	10850
474	10850
570	10850
662	10850
737	10850
883	10850
908	10850
997	10850
25	10851
114	10851
205	10851
292	10851
386	10851
475	10851
566	10851
649	10851
728	10851
817	10851
899	10851
984	10851
21	10852
109	10852
197	10852
295	10852
384	10852
475	10852
559	10852
649	10852
730	10852
818	10852
903	10852
997	10852
21	10853
112	10853
201	10853
294	10853
387	10853
475	10853
571	10853
661	10853
737	10853
890	10853
980	10853
23	10854
116	10854
203	10854
299	10854
388	10854
476	10854
571	10854
654	10854
730	10854
816	10854
897	10854
990	10854
24	10855
112	10855
196	10855
291	10855
382	10855
470	10855
559	10855
647	10855
727	10855
814	10855
901	10855
23	10856
115	10856
202	10856
294	10856
381	10856
473	10856
563	10856
652	10856
736	10856
822	10856
908	10856
991	10856
22	10857
117	10857
211	10857
300	10857
391	10857
477	10857
569	10857
657	10857
737	10857
821	10857
900	10857
988	10857
24	10858
113	10858
203	10858
295	10858
383	10858
472	10858
568	10858
660	10858
807	10858
892	10858
982	10858
21	10859
111	10859
206	10859
298	10859
385	10859
477	10859
571	10859
722	10859
810	10859
897	10859
988	10859
20	10860
112	10860
201	10860
293	10860
389	10860
476	10860
566	10860
656	10860
733	10860
819	10860
901	10860
990	10860
24	10861
112	10861
203	10861
300	10861
392	10861
480	10861
570	10861
660	10861
737	10861
889	10861
977	10861
20	10862
110	10862
200	10862
292	10862
380	10862
470	10862
563	10862
650	10862
732	10862
821	10862
901	10862
988	10862
22	10863
116	10863
206	10863
299	10863
388	10863
477	10863
571	10863
662	10863
736	10863
890	10863
975	10863
24	10864
114	10864
205	10864
302	10864
393	10864
479	10864
572	10864
661	10864
732	10864
816	10864
900	10864
988	10864
20	10865
114	10865
198	10865
293	10865
384	10865
475	10865
562	10865
645	10865
724	10865
814	10865
894	10865
981	10865
22	10866
113	10866
201	10866
300	10866
390	10866
482	10866
572	10866
654	10866
737	10866
822	10866
979	10866
21	10867
115	10867
208	10867
301	10867
390	10867
481	10867
570	10867
653	10867
806	10867
895	10867
983	10867
22	10868
113	10868
209	10868
379	10868
468	10868
563	10868
650	10868
733	10868
818	10868
896	10868
981	10868
19	10869
108	10869
202	10869
296	10869
387	10869
477	10869
567	10869
651	10869
734	10869
814	10869
901	10869
987	10869
22	10870
113	10870
200	10870
293	10870
388	10870
484	10870
572	10870
724	10870
810	10870
899	10870
989	10870
20	10871
110	10871
202	10871
296	10871
389	10871
476	10871
569	10871
661	10871
736	10871
819	10871
901	10871
989	10871
24	10872
116	10872
202	10872
294	10872
390	10872
481	10872
572	10872
725	10872
812	10872
901	10872
988	10872
21	10873
112	10873
194	10873
288	10873
385	10873
478	10873
571	10873
659	10873
736	10873
823	10873
906	10873
989	10873
22	10874
117	10874
203	10874
297	10874
390	10874
475	10874
564	10874
651	10874
734	10874
818	10874
907	10874
990	10874
21	10875
115	10875
202	10875
304	10875
391	10875
473	10875
568	10875
654	10875
735	10875
823	10875
901	10875
990	10875
20	10876
115	10876
209	10876
301	10876
467	10876
561	10876
649	10876
733	10876
821	10876
906	10876
990	10876
21	10877
111	10877
201	10877
300	10877
393	10877
480	10877
569	10877
657	10877
735	10877
822	10877
908	10877
997	10877
25	10878
118	10878
208	10878
304	10878
395	10878
560	10878
649	10878
733	10878
814	10878
895	10878
984	10878
22	10879
115	10879
205	10879
299	10879
389	10879
482	10879
572	10879
655	10879
735	10879
821	10879
980	10879
21	10880
115	10880
202	10880
294	10880
379	10880
465	10880
558	10880
646	10880
730	10880
818	10880
901	10880
986	10880
21	10881
116	10881
202	10881
296	10881
384	10881
470	10881
562	10881
649	10881
732	10881
823	10881
908	10881
22	10882
113	10882
202	10882
293	10882
380	10882
473	10882
568	10882
660	10882
735	10882
822	10882
906	10882
990	10882
20	10883
111	10883
200	10883
292	10883
387	10883
481	10883
573	10883
723	10883
813	10883
893	10883
984	10883
20	10884
111	10884
208	10884
300	10884
388	10884
476	10884
569	10884
654	10884
734	10884
816	10884
906	10884
991	10884
22	10885
113	10885
203	10885
300	10885
392	10885
483	10885
571	10885
660	10885
737	10885
822	10885
901	10885
986	10885
22	10886
114	10886
204	10886
302	10886
391	10886
478	10886
571	10886
720	10886
813	10886
896	10886
986	10886
21	10887
114	10887
204	10887
298	10887
390	10887
484	10887
572	10887
723	10887
816	10887
900	10887
991	10887
22	10888
118	10888
208	10888
303	10888
393	10888
475	10888
566	10888
661	10888
811	10888
894	10888
984	10888
22	10889
117	10889
208	10889
297	10889
390	10889
477	10889
568	10889
659	10889
810	10889
897	10889
987	10889
22	10890
113	10890
206	10890
291	10890
387	10890
478	10890
565	10890
657	10890
736	10890
822	10890
906	10890
22	10891
110	10891
204	10891
298	10891
386	10891
477	10891
569	10891
727	10891
816	10891
905	10891
21	10892
117	10892
201	10892
291	10892
386	10892
481	10892
570	10892
719	10892
812	10892
894	10892
983	10892
23	10893
115	10893
205	10893
301	10893
392	10893
562	10893
654	10893
807	10893
889	10893
978	10893
20	10894
109	10894
199	10894
293	10894
386	10894
480	10894
572	10894
655	10894
732	10894
817	10894
902	10894
989	10894
23	10895
117	10895
201	10895
293	10895
383	10895
471	10895
567	10895
652	10895
732	10895
818	10895
901	10895
991	10895
22	10896
117	10896
209	10896
301	10896
390	10896
481	10896
571	10896
659	10896
734	10896
817	10896
900	10896
988	10896
24	10897
111	10897
206	10897
299	10897
392	10897
480	10897
568	10897
655	10897
736	10897
816	10897
901	10897
986	10897
19	10898
106	10898
201	10898
293	10898
383	10898
481	10898
564	10898
652	10898
733	10898
816	10898
901	10898
23	10899
115	10899
201	10899
295	10899
387	10899
475	10899
569	10899
657	10899
736	10899
887	10899
975	10899
21	10900
109	10900
202	10900
299	10900
392	10900
488	10900
570	10900
652	10900
732	10900
818	10900
900	10900
990	10900
22	10901
113	10901
197	10901
295	10901
387	10901
480	10901
566	10901
655	10901
736	10901
889	10901
980	10901
23	10902
116	10902
208	10902
302	10902
396	10902
488	10902
570	10902
660	10902
736	10902
889	10902
976	10902
20	10903
111	10903
201	10903
293	10903
388	10903
480	10903
572	10903
729	10903
817	10903
901	10903
987	10903
24	10904
115	10904
205	10904
297	10904
390	10904
484	10904
572	10904
722	10904
810	10904
897	10904
21	10905
117	10905
203	10905
293	10905
387	10905
477	10905
571	10905
661	10905
808	10905
891	10905
980	10905
25	10906
119	10906
203	10906
297	10906
388	10906
478	10906
572	10906
662	10906
806	10906
893	10906
979	10906
17	10907
107	10907
200	10907
293	10907
384	10907
480	10907
569	10907
662	10907
737	10907
823	10907
906	10907
989	10907
21	10908
114	10908
199	10908
296	10908
387	10908
478	10908
567	10908
652	10908
734	10908
818	10908
908	10908
24	10909
111	10909
202	10909
294	10909
387	10909
477	10909
562	10909
651	10909
735	10909
819	10909
900	10909
991	10909
23	10910
114	10910
203	10910
294	10910
384	10910
469	10910
559	10910
647	10910
728	10910
813	10910
900	10910
987	10910
23	10911
118	10911
206	10911
293	10911
381	10911
478	10911
569	10911
661	10911
808	10911
890	10911
976	10911
21	10912
115	10912
202	10912
291	10912
383	10912
474	10912
565	10912
651	10912
736	10912
818	10912
896	10912
980	10912
21	10913
114	10913
203	10913
297	10913
391	10913
480	10913
573	10913
661	10913
737	10913
894	10913
981	10913
21	10914
108	10914
200	10914
297	10914
385	10914
476	10914
569	10914
655	10914
734	10914
823	10914
907	10914
23	10915
113	10915
204	10915
298	10915
394	10915
479	10915
568	10915
651	10915
737	10915
890	10915
983	10915
20	10916
116	10916
203	10916
302	10916
388	10916
475	10916
566	10916
655	10916
733	10916
822	10916
906	10916
23	10917
116	10917
205	10917
301	10917
392	10917
477	10917
565	10917
653	10917
735	10917
818	10917
901	10917
989	10917
20	10918
113	10918
198	10918
296	10918
387	10918
476	10918
569	10918
655	10918
731	10918
817	10918
901	10918
988	10918
21	10919
112	10919
209	10919
299	10919
384	10919
477	10919
571	10919
661	10919
736	10919
818	10919
896	10919
981	10919
21	10920
108	10920
199	10920
295	10920
386	10920
473	10920
571	10920
661	10920
815	10920
901	10920
985	10920
19	10921
114	10921
202	10921
293	10921
384	10921
472	10921
564	10921
654	10921
730	10921
816	10921
901	10921
989	10921
18	10922
111	10922
203	10922
296	10922
384	10922
477	10922
571	10922
661	10922
809	10922
892	10922
985	10922
23	10923
117	10923
211	10923
302	10923
392	10923
483	10923
574	10923
662	10923
736	10923
822	10923
908	10923
25	10924
117	10924
211	10924
302	10924
391	10924
476	10924
568	10924
660	10924
737	10924
822	10924
905	10924
991	10924
22	10925
114	10925
201	10925
290	10925
384	10925
483	10925
573	10925
721	10925
817	10925
907	10925
997	10925
20	10926
110	10926
203	10926
296	10926
389	10926
476	10926
565	10926
659	10926
806	10926
887	10926
981	10926
22	10927
119	10927
202	10927
296	10927
389	10927
474	10927
565	10927
657	10927
737	10927
818	10927
907	10927
991	10927
19	10928
109	10928
200	10928
294	10928
387	10928
475	10928
566	10928
655	10928
736	10928
819	10928
898	10928
988	10928
21	10929
116	10929
202	10929
300	10929
394	10929
481	10929
571	10929
720	10929
809	10929
894	10929
977	10929
21	10930
113	10930
205	10930
298	10930
386	10930
472	10930
560	10930
650	10930
729	10930
814	10930
900	10930
997	10930
24	10931
117	10931
202	10931
301	10931
392	10931
480	10931
572	10931
658	10931
737	10931
822	10931
906	10931
988	10931
21	10932
112	10932
200	10932
298	10932
385	10932
478	10932
568	10932
652	10932
735	10932
822	10932
907	10932
22	10933
112	10933
201	10933
295	10933
388	10933
481	10933
572	10933
661	10933
805	10933
887	10933
979	10933
24	10934
115	10934
206	10934
302	10934
390	10934
483	10934
566	10934
649	10934
731	10934
819	10934
901	10934
990	10934
23	10935
118	10935
210	10935
301	10935
388	10935
478	10935
568	10935
654	10935
736	10935
888	10935
982	10935
23	10936
114	10936
210	10936
306	10936
394	10936
491	10936
572	10936
662	10936
