151	10456
163	10456
291	10456
406	10456
513	10456
527	10456
635	10456
647	10456
767	10456
781	10456
890	10456
990	10456
11	10457
22	10457
152	10457
166	10457
289	10457
301	10457
408	10457
514	10457
526	10457
638	10457
649	10457
766	10457
779	10457
889	10457
900	10457
998	10457
10	10458
22	10458
148	10458
161	10458
290	10458
399	10458
412	10458
522	10458
632	10458
645	10458
768	10458
781	10458
896	10458
995	10458
10	10459
22	10459
148	10459
162	10459
289	10459
301	10459
406	10459
516	10459
528	10459
635	10459
647	10459
767	10459
780	10459
892	10459
996	10459
11	10460
25	10460
152	10460
164	10460
288	10460
301	10460
409	10460
517	10460
530	10460
638	10460
649	10460
770	10460
887	10460
901	10460
12	10461
25	10461
152	10461
165	10461
292	10461
403	10461
415	10461
520	10461
632	10461
646	10461
768	10461
782	10461
894	10461
992	10461
11	10462
23	10462
151	10462
164	10462
290	10462
401	10462
414	10462
517	10462
631	10462
644	10462
769	10462
885	10462
898	10462
995	10462
11	10463
22	10463
153	10463
167	10463
292	10463
402	10463
415	10463
521	10463
634	10463
646	10463
768	10463
889	10463
902	10463
999	10463
11	10464
25	10464
152	10464
166	10464
292	10464
401	10464
413	10464
518	10464
628	10464
640	10464
767	10464
780	10464
891	10464
993	10464
10	10465
23	10465
151	10465
164	10465
290	10465
402	10465
415	10465
526	10465
634	10465
647	10465
772	10465
888	10465
901	10465
997	10465
10	10466
22	10466
152	10466
167	10466
288	10466
301	10466
409	10466
516	10466
530	10466
635	10466
647	10466
771	10466
888	10466
900	10466
997	10466
12	10467
25	10467
154	10467
168	10467
292	10467
402	10467
415	10467
521	10467
632	10467
644	10467
769	10467
884	10467
896	10467
994	10467
11	10468
24	10468
155	10468
169	10468
292	10468
405	10468
513	10468
526	10468
638	10468
649	10468
769	10468
781	10468
893	10468
989	10468
11	10469
23	10469
152	10469
168	10469
291	10469
405	10469
417	10469
525	10469
635	10469
647	10469
770	10469
886	10469
900	10469
999	10469
10	10470
23	10470
152	10470
164	10470
291	10470
403	10470
416	10470
522	10470
631	10470
644	10470
769	10470
883	10470
895	10470
996	10470
11	10471
24	10471
149	10471
161	10471
285	10471
298	10471
407	10471
515	10471
527	10471
633	10471
646	10471
769	10471
782	10471
894	10471
994	10471
10	10472
22	10472
149	10472
160	10472
287	10472
301	10472
406	10472
516	10472
528	10472
637	10472
648	10472
771	10472
891	10472
989	10472
11	10473
24	10473
154	10473
168	10473
291	10473
402	10473
415	10473
519	10473
633	10473
646	10473
768	10473
883	10473
895	10473
995	10473
11	10474
23	10474
151	10474
163	10474
290	10474
302	10474
412	10474
519	10474
531	10474
638	10474
648	10474
773	10474
890	10474
901	10474
12	10475
25	10475
158	10475
289	10475
302	10475
408	10475
515	10475
528	10475
636	10475
648	10475
774	10475
888	10475
901	10475
997	10475
10	10476
23	10476
151	10476
166	10476
292	10476
403	10476
416	10476
521	10476
631	10476
644	10476
767	10476
780	10476
891	10476
991	10476
10	10477
22	10477
151	10477
165	10477
292	10477
401	10477
413	10477
518	10477
629	10477
643	10477
769	10477
888	10477
900	10477
11	10478
25	10478
151	10478
163	10478
289	10478
402	10478
415	10478
518	10478
531	10478
635	10478
648	10478
774	10478
889	10478
990	10478
10	10479
22	10479
150	10479
162	10479
289	10479
301	10479
406	10479
512	10479
525	10479
634	10479
646	10479
768	10479
883	10479
895	10479
993	10479
12	10480
25	10480
153	10480
168	10480
288	10480
301	10480
408	10480
517	10480
530	10480
637	10480
648	10480
771	10480
893	10480
993	10480
10	10481
22	10481
151	10481
166	10481
291	10481
403	10481
415	10481
517	10481
632	10481
645	10481
769	10481
889	10481
902	10481
998	10481
12	10482
26	10482
158	10482
286	10482
298	10482
407	10482
521	10482
633	10482
645	10482
768	10482
780	10482
891	10482
994	10482
9	10483
21	10483
151	10483
164	10483
288	10483
300	10483
408	10483
519	10483
628	10483
640	10483
765	10483
778	10483
888	10483
901	10483
997	10483
12	10484
24	10484
155	10484
169	10484
292	10484
402	10484
414	10484
518	10484
531	10484
638	10484
649	10484
770	10484
888	10484
900	10484
12	10485
25	10485
153	10485
167	10485
289	10485
300	10485
409	10485
517	10485
530	10485
638	10485
763	10485
776	10485
888	10485
901	10485
997	10485
10	10486
24	10486
153	10486
167	10486
291	10486
399	10486
411	10486
517	10486
531	10486
638	10486
648	10486
770	10486
888	10486
900	10486
997	10486
11	10487
24	10487
149	10487
162	10487
291	10487
401	10487
412	10487
517	10487
531	10487
642	10487
766	10487
780	10487
892	10487
996	10487
11	10488
24	10488
154	10488
168	10488
294	10488
404	10488
416	10488
521	10488
635	10488
648	10488
771	10488
888	10488
900	10488
999	10488
11	10489
24	10489
152	10489
164	10489
287	10489
300	10489
409	10489
515	10489
528	10489
636	10489
648	10489
769	10489
884	10489
897	10489
994	10489
9	10490
23	10490
154	10490
167	10490
290	10490
400	10490
413	10490
520	10490
630	10490
644	10490
770	10490
885	10490
897	10490
998	10490
10	10491
23	10491
148	10491
160	10491
289	10491
399	10491
412	10491
519	10491
629	10491
643	10491
766	10491
779	10491
891	10491
992	10491
12	10492
24	10492
152	10492
166	10492
291	10492
403	10492
417	10492
524	10492
632	10492
645	10492
767	10492
780	10492
892	10492
991	10492
11	10493
24	10493
154	10493
168	10493
292	10493
399	10493
411	10493
521	10493
632	10493
646	10493
767	10493
782	10493
894	10493
996	10493
11	10494
25	10494
153	10494
168	10494
289	10494
301	10494
410	10494
516	10494
530	10494
639	10494
764	10494
778	10494
889	10494
902	10494
998	10494
11	10495
24	10495
150	10495
162	10495
289	10495
302	10495
408	10495
514	10495
527	10495
636	10495
648	10495
770	10495
886	10495
899	10495
997	10495
10	10496
23	10496
151	10496
164	10496
292	10496
407	10496
515	10496
529	10496
637	10496
648	10496
768	10496
780	10496
895	10496
996	10496
12	10497
24	10497
151	10497
163	10497
284	10497
297	10497
407	10497
516	10497
530	10497
637	10497
648	10497
771	10497
887	10497
901	10497
12	10498
25	10498
156	10498
169	10498
292	10498
303	10498
411	10498
515	10498
527	10498
635	10498
648	10498
769	10498
885	10498
897	10498
996	10498
11	10499
25	10499
154	10499
167	10499
288	10499
300	10499
410	10499
520	10499
630	10499
642	10499
764	10499
777	10499
892	10499
990	10499
11	10500
24	10500
156	10500
169	10500
293	10500
402	10500
415	10500
521	10500
631	10500
643	10500
768	10500
887	10500
899	10500
997	10500
10	10501
21	10501
150	10501
162	10501
288	10501
301	10501
412	10501
519	10501
531	10501
635	10501
648	10501
773	10501
887	10501
900	10501
999	10501
11	10502
25	10502
156	10502
169	10502
289	10502
303	10502
411	10502
516	10502
528	10502
635	10502
647	10502
772	10502
888	10502
900	10502
998	10502
11	10503
23	10503
152	10503
167	10503
292	10503
404	10503
515	10503
527	10503
634	10503
646	10503
770	10503
887	10503
900	10503
995	10503
11	10504
23	10504
153	10504
168	10504
293	10504
401	10504
414	10504
519	10504
628	10504
640	10504
768	10504
885	10504
898	10504
996	10504
10	10505
23	10505
151	10505
163	10505
286	10505
298	10505
407	10505
515	10505
528	10505
637	10505
649	10505
768	10505
780	10505
893	10505
993	10505
11	10506
23	10506
152	10506
165	10506
287	10506
300	10506
407	10506
511	10506
523	10506
632	10506
644	10506
766	10506
779	10506
894	10506
996	10506
10	10507
23	10507
152	10507
164	10507
291	10507
400	10507
413	10507
518	10507
531	10507
636	10507
647	10507
771	10507
882	10507
895	10507
995	10507
11	10508
25	10508
157	10508
283	10508
295	10508
403	10508
416	10508
519	10508
631	10508
643	10508
765	10508
777	10508
890	10508
990	10508
10	10509
23	10509
149	10509
161	10509
289	10509
398	10509
411	10509
518	10509
531	10509
636	10509
648	10509
767	10509
781	10509
892	10509
993	10509
12	10510
25	10510
156	10510
169	10510
292	10510
402	10510
415	10510
522	10510
633	10510
645	10510
770	10510
886	10510
899	10510
10	10511
23	10511
152	10511
167	10511
288	10511
301	10511
408	10511
516	10511
530	10511
638	10511
765	10511
779	10511
890	10511
991	10511
10	10512
23	10512
154	10512
168	10512
294	10512
400	10512
414	10512
522	10512
632	10512
645	10512
771	10512
886	10512
897	10512
995	10512
12	10513
25	10513
152	10513
165	10513
291	10513
399	10513
412	10513
519	10513
531	10513
638	10513
765	10513
778	10513
892	10513
992	10513
10	10514
23	10514
156	10514
168	10514
292	10514
401	10514
413	10514
519	10514
628	10514
641	10514
765	10514
776	10514
891	10514
995	10514
11	10515
24	10515
153	10515
168	10515
291	10515
398	10515
412	10515
518	10515
629	10515
642	10515
767	10515
884	10515
897	10515
999	10515
12	10516
25	10516
154	10516
167	10516
292	10516
400	10516
413	10516
515	10516
530	10516
636	10516
648	10516
772	10516
889	10516
902	10516
998	10516
10	10517
24	10517
150	10517
163	10517
290	10517
302	10517
408	10517
515	10517
528	10517
636	10517
647	10517
771	10517
889	10517
902	10517
997	10517
11	10518
23	10518
153	10518
165	10518
290	10518
407	10518
514	10518
527	10518
637	10518
648	10518
773	10518
886	10518
898	10518
997	10518
10	10519
23	10519
152	10519
164	10519
287	10519
300	10519
408	10519
518	10519
630	10519
642	10519
769	10519
886	10519
900	10519
10	10520
22	10520
152	10520
165	10520
289	10520
302	10520
411	10520
520	10520
633	10520
646	10520
770	10520
885	10520
897	10520
998	10520
12	10521
25	10521
154	10521
167	10521
293	10521
405	10521
417	10521
523	10521
633	10521
645	10521
769	10521
781	10521
892	10521
991	10521
11	10522
24	10522
155	10522
169	10522
286	10522
299	10522
404	10522
417	10522
522	10522
635	10522
648	10522
772	10522
887	10522
900	10522
997	10522
11	10523
24	10523
152	10523
167	10523
288	10523
300	10523
408	10523
520	10523
626	10523
639	10523
767	10523
780	10523
893	10523
991	10523
11	10524
24	10524
153	10524
167	10524
292	10524
401	10524
413	10524
519	10524
632	10524
644	10524
764	10524
777	10524
888	10524
899	10524
10	10525
23	10525
154	10525
167	10525
292	10525
404	10525
416	10525
525	10525
635	10525
647	10525
771	10525
887	10525
899	10525
999	10525
12	10526
25	10526
155	10526
168	10526
291	10526
401	10526
413	10526
520	10526
632	10526
644	10526
764	10526
777	10526
889	10526
992	10526
11	10527
24	10527
156	10527
284	10527
297	10527
407	10527
512	10527
526	10527
633	10527
646	10527
767	10527
779	10527
892	10527
993	10527
9	10528
22	10528
153	10528
167	10528
292	10528
402	10528
415	10528
520	10528
630	10528
642	10528
763	10528
776	10528
887	10528
900	10528
12	10529
25	10529
152	10529
165	10529
290	10529
399	10529
411	10529
516	10529
528	10529
638	10529
649	10529
770	10529
883	10529
895	10529
996	10529
13	10530
26	10530
157	10530
283	10530
295	10530
403	10530
416	10530
520	10530
635	10530
647	10530
769	10530
889	10530
902	10530
997	10530
10	10531
22	10531
151	10531
163	10531
291	10531
396	10531
408	10531
515	10531
527	10531
633	10531
645	10531
771	10531
887	10531
901	10531
997	10531
11	10532
24	10532
155	10532
169	10532
295	10532
403	10532
415	10532
517	10532
528	10532
635	10532
648	10532
768	10532
884	10532
897	10532
995	10532
12	10533
25	10533
154	10533
168	10533
292	10533
403	10533
417	10533
521	10533
630	10533
642	10533
765	10533
779	10533
894	10533
994	10533
11	10534
24	10534
152	10534
166	10534
290	10534
303	10534
411	10534
518	10534
531	10534
636	10534
648	10534
772	10534
884	10534
896	10534
995	10534
10	10535
23	10535
152	10535
165	10535
288	10535
301	10535
406	10535
510	10535
523	10535
634	10535
646	10535
773	10535
891	10535
992	10535
11	10536
23	10536
153	10536
167	10536
289	10536
302	10536
407	10536
515	10536
529	10536
637	10536
767	10536
780	10536
894	10536
993	10536
11	10537
26	10537
155	10537
168	10537
288	10537
301	10537
406	10537
517	10537
530	10537
635	10537
647	10537
773	10537
882	10537
895	10537
999	10537
11	10538
22	10538
153	10538
168	10538
292	10538
401	10538
413	10538
519	10538
632	10538
643	10538
765	10538
778	10538
892	10538
993	10538
11	10539
24	10539
155	10539
169	10539
290	10539
399	10539
411	10539
520	10539
631	10539
644	10539
767	10539
779	10539
889	10539
901	10539
998	10539
11	10540
24	10540
146	10540
158	10540
288	10540
301	10540
405	10540
417	10540
521	10540
631	10540
644	10540
768	10540
781	10540
891	10540
994	10540
10	10541
23	10541
152	10541
166	10541
290	10541
402	10541
413	10541
519	10541
630	10541
644	10541
769	10541
884	10541
897	10541
997	10541
11	10542
24	10542
157	10542
284	10542
297	10542
407	10542
513	10542
526	10542
636	10542
648	10542
774	10542
888	10542
901	10542
10	10543
23	10543
152	10543
167	10543
290	10543
400	10543
413	10543
518	10543
531	10543
638	10543
762	10543
775	10543
891	10543
992	10543
11	10544
25	10544
156	10544
169	10544
292	10544
402	10544
415	10544
520	10544
634	10544
646	10544
770	10544
886	10544
899	10544
995	10544
11	10545
24	10545
156	10545
169	10545
289	10545
305	10545
409	10545
517	10545
530	10545
637	10545
648	10545
768	10545
781	10545
896	10545
996	10545
11	10546
24	10546
153	10546
167	10546
291	10546
403	10546
416	10546
521	10546
636	10546
648	10546
768	10546
885	10546
897	10546
993	10546
12	10547
25	10547
154	10547
168	10547
293	10547
405	10547
417	10547
521	10547
633	10547
645	10547
768	10547
781	10547
890	10547
902	10547
9	10548
22	10548
150	10548
163	10548
286	10548
298	10548
405	10548
511	10548
522	10548
630	10548
642	10548
766	10548
779	10548
891	10548
992	10548
13	10549
26	10549
157	10549
285	10549
298	10549
408	10549
520	10549
629	10549
643	10549
763	10549
775	10549
893	10549
994	10549
10	10550
24	10550
152	10550
168	10550
291	10550
402	10550
415	10550
519	10550
530	10550
636	10550
648	10550
776	10550
890	10550
991	10550
11	10551
24	10551
152	10551
167	10551
289	10551
302	10551
413	10551
522	10551
632	10551
644	10551
768	10551
782	10551
892	10551
991	10551
10	10552
23	10552
155	10552
169	10552
294	10552
403	10552
415	10552
519	10552
633	10552
646	10552
766	10552
780	10552
896	10552
997	10552
12	10553
25	10553
157	10553
169	10553
291	10553
400	10553
413	10553
520	10553
630	10553
643	10553
769	10553
887	10553
900	10553
997	10553
11	10554
24	10554
153	10554
167	10554
290	10554
401	10554
413	10554
518	10554
530	10554
636	10554
648	10554
774	10554
889	10554
992	10554
12	10555
25	10555
156	10555
285	10555
297	10555
406	10555
512	10555
525	10555
630	10555
644	10555
768	10555
887	10555
899	10555
998	10555
10	10556
22	10556
152	10556
167	10556
291	10556
401	10556
414	10556
517	10556
531	10556
638	10556
649	10556
771	10556
886	10556
899	10556
11	10557
23	10557
154	10557
168	10557
290	10557
400	10557
414	10557
520	10557
629	10557
642	10557
766	10557
778	10557
890	10557
901	10557
997	10557
10	10558
22	10558
152	10558
165	10558
289	10558
301	10558
406	10558
514	10558
526	10558
635	10558
647	10558
772	10558
888	10558
900	10558
10	10559
23	10559
155	10559
168	10559
291	10559
403	10559
417	10559
517	10559
530	10559
638	10559
763	10559
776	10559
890	10559
992	10559
13	10560
26	10560
157	10560
284	10560
297	10560
405	10560
417	10560
520	10560
631	10560
644	10560
769	10560
781	10560
892	10560
992	10560
10	10561
24	10561
153	10561
166	10561
289	10561
400	10561
412	10561
520	10561
630	10561
643	10561
766	10561
779	10561
889	10561
902	10561
999	10561
10	10562
22	10562
151	10562
164	10562
289	10562
301	10562
407	10562
516	10562
529	10562
638	10562
764	10562
777	10562
893	10562
993	10562
10	10563
23	10563
158	10563
169	10563
292	10563
401	10563
415	10563
522	10563
635	10563
647	10563
768	10563
883	10563
897	10563
997	10563
11	10564
25	10564
157	10564
284	10564
297	10564
407	10564
513	10564
527	10564
635	10564
646	10564
769	10564
888	10564
900	10564
998	10564
10	10565
22	10565
149	10565
161	10565
288	10565
302	10565
405	10565
517	10565
530	10565
640	10565
764	10565
775	10565
888	10565
900	10565
996	10565
11	10566
24	10566
153	10566
168	10566
295	10566
402	10566
416	10566
521	10566
633	10566
645	10566
767	10566
885	10566
896	10566
995	10566
12	10567
25	10567
155	10567
168	10567
293	10567
404	10567
416	10567
520	10567
627	10567
639	10567
649	10567
769	10567
883	10567
895	10567
991	10567
10	10568
21	10568
154	10568
167	10568
290	10568
401	10568
413	10568
519	10568
629	10568
642	10568
767	10568
779	10568
892	10568
992	10568
11	10569
23	10569
153	10569
167	10569
290	10569
400	10569
413	10569
519	10569
531	10569
637	10569
648	10569
769	10569
884	10569
896	10569
998	10569
10	10570
21	10570
151	10570
163	10570
294	10570
405	10570
512	10570
525	10570
632	10570
645	10570
771	10570
886	10570
898	10570
997	10570
11	10571
25	10571
155	10571
168	10571
293	10571
406	10571
516	10571
531	10571
642	10571
764	10571
778	10571
892	10571
992	10571
10	10572
23	10572
153	10572
167	10572
292	10572
400	10572
412	10572
518	10572
532	10572
637	10572
648	10572
771	10572
885	10572
898	10572
13	10573
26	10573
155	10573
169	10573
292	10573
401	10573
413	10573
521	10573
632	10573
644	10573
770	10573
886	10573
899	10573
998	10573
11	10574
23	10574
154	10574
168	10574
293	10574
404	10574
417	10574
525	10574
632	10574
645	10574
770	10574
886	10574
898	10574
10	10575
23	10575
147	10575
160	10575
288	10575
301	10575
406	10575
511	10575
523	10575
632	10575
645	10575
768	10575
782	10575
895	10575
992	10575
11	10576
24	10576
152	10576
166	10576
290	10576
401	10576
414	10576
519	10576
634	10576
646	10576
771	10576
887	10576
901	10576
11	10577
24	10577
150	10577
161	10577
289	10577
301	10577
406	10577
511	10577
524	10577
635	10577
647	10577
768	10577
887	10577
900	10577
11	10578
24	10578
151	10578
163	10578
287	10578
301	10578
408	10578
517	10578
529	10578
638	10578
648	10578
769	10578
885	10578
897	10578
995	10578
10	10579
22	10579
147	10579
159	10579
286	10579
298	10579
408	10579
515	10579
528	10579
638	10579
649	10579
771	10579
889	10579
902	10579
999	10579
11	10580
25	10580
